COD_REG,COD_PRO,PROVINCIA,PROV_SIGLA,Direction
1,1,Torino,TO,A4M
1,2,Vercelli,VC,A4M
1,3,Novara,NO,A4M
1,4,Cuneo,CN,A4M
1,5,Asti,AT,A4M
1,6,Alessandria,AL,A4M
1,96,Biella,BI,A4M
1,103,Verbano-Cusio-Ossola,VB,A4M
2,7,Valle d'Aosta/Vallée d'Aoste,AO,A4M
3,12,Varese,VA,A4M
3,13,Como,CO,A4M
3,14,Sondrio,SO,A4M
3,15,Milano,MI,A4M
3,16,Bergamo,BG,A4M
3,17,Brescia,BS,A4M
3,18,Pavia,PV,A4M
3,19,Cremona,CR,A4M
3,20,Mantova,MN,A4M
3,97,Lecco,LC,A4M
3,98,Lodi,LO,A4M
3,108,Monza e della Brianza,MB,A4M
4,21,Bolzano/Bozen,BZ,A4V
4,22,Trento,TN,A4V
5,23,Verona,VR,A4V
5,24,Vicenza,VI,A4V
5,25,Belluno,BL,A4V
5,26,Treviso,TV,A4V
5,27,Venezia,VE,A4V
5,28,Padova,PD,A4V
5,29,Rovigo,RO,A4V
6,30,Udine,UD,A4V
6,31,Gorizia,GO,A4V
6,32,Trieste,TS,A4V
6,93,Pordenone,PN,A4V
7,8,Imperia,IM,A4M
7,9,Savona,SV,A4M
7,10,Genova,GE,A4M
7,11,La Spezia,SP,A4M
8,33,Piacenza,PC,A13
8,34,Parma,PR,A13
8,35,Reggio nell'Emilia,RE,A13
8,36,Modena,MO,A13
8,37,Bologna,BO,A13
8,38,Ferrara,FE,A13
8,39,Ravenna,RA,A13
8,40,Forlì-Cesena,FC,A13
8,99,Rimini,RN,A13
9,45,Massa-Carrara,MS,A4M
9,46,Lucca,LU,A4M
9,47,Pistoia,PT,A4M
9,48,Firenze,FI,A4M
9,49,Livorno,LI,A4M
9,50,Pisa,PI,A4M
9,51,Arezzo,AR,A4M
9,52,Siena,SI,A4M
9,53,Grosseto,GR,A4M
9,100,Prato,PO,A4M
10,54,Perugia,PG,A4M
10,55,Terni,TR,A4M
11,41,Pesaro e Urbino,PU,A4M
11,42,Ancona,AN,A4M
11,43,Macerata,MC,A4M
11,44,Ascoli Piceno,AP,A4M
11,109,Fermo,FM,A4M
12,56,Viterbo,VT,A13
12,57,Rieti,RI,A13
12,58,Roma,RM,A13
12,59,Latina,LT,A13
12,60,Frosinone,FR,A13
13,66,L'Aquila,AQ,A13
13,67,Teramo,TE,A13
13,68,Pescara,PE,A13
13,69,Chieti,CH,A13
14,70,Campobasso,CB,A13
14,94,Isernia,IS,A13
15,61,Caserta,CE,A13
15,62,Benevento,BN,A13
15,63,Napoli,NA,A13
15,64,Avellino,AV,A13
15,65,Salerno,SA,A13
16,71,Foggia,FG,A13
16,72,Bari,BA,A13
16,73,Taranto,TA,A13
16,74,Brindisi,BR,A13
16,75,Lecce,LE,A13
16,110,Barletta-Andria-Trani,BT,A13
17,76,Potenza,PZ,A13
17,77,Matera,MT,A13
18,78,Cosenza,CS,A13
18,79,Catanzaro,CZ,A13
18,80,Reggio di Calabria,RC,A13
18,101,Crotone,KR,A13
18,102,Vibo Valentia,VV,A13
19,81,Trapani,TP,A13
19,82,Palermo,PA,A13
19,83,Messina,ME,A13
19,84,Agrigento,AG,A13
19,85,Caltanissetta,CL,A13
19,86,Enna,EN,A13
19,87,Catania,CT,A13
19,88,Ragusa,RG,A13
19,89,Siracusa,SR,A13
20,90,Sassari,SS,A13
20,91,Nuoro,NU,A13
20,92,Cagliari,CA,A13
20,95,Oristano,OR,A13
20,111,Sud Sardegna,SU,A13
-999,-999,Altro,ND,
