DOW,CUST_CLASS,COD_COUNTRY,COD_PRO,PRO_COM,VISITORS
Mercoledi,visitor,222,35,35033,968
Lunedi,visitor,222,22,22098,64
Domenica,visitor,222,52,52032,516
Giovedi,visitor,222,108,108009,128
Giovedi,visitor,222,29,29048,512
Domenica,visitor,222,27,27024,2892
Venerdi,visitor,222,89,89017,156
Domenica,visitor,222,20,20030,1016
Sabato,visitor,222,28,28034,2932
Domenica,visitor,222,28,28006,1188
Sabato,visitor,222,35,35040,112
Venerdi,visitor,222,27,27004,3056
Mercoledi,visitor,222,98,98061,44
Martedi,visitor,222,24,24081,212
Lunedi,visitor,222,28,28036,1688
Lunedi,visitor,222,28,28001,14248
Domenica,visitor,222,24,24071,876
Lunedi,visitor,222,28,28044,4620
Sabato,visitor,222,108,108028,276
Lunedi,visitor,222,24,24073,208
Sabato,visitor,222,26,26006,244
Lunedi,visitor,222,26,26006,304
Venerdi,visitor,222,12,12137,60
Mercoledi,visitor,222,15,15118,344
Mercoledi,visitor,222,27,27044,504
Venerdi,visitor,222,39,39007,248
Martedi,visitor,222,72,72029,88
Domenica,visitor,222,22,22180,92
Lunedi,visitor,222,24,24006,692
Martedi,visitor,222,26,26083,268
Lunedi,visitor,222,37,37028,32
Venerdi,visitor,222,19,19036,452
Lunedi,visitor,222,62,62008,116
Giovedi,visitor,222,25,25016,392
Mercoledi,visitor,222,29,29052,936
Sabato,visitor,222,23,23059,244
Sabato,visitor,222,28,28035,1784
Sabato,visitor,222,29,29003,712
Martedi,visitor,222,3,3106,532
Domenica,visitor,222,26,26056,320
Mercoledi,visitor,222,25,25028,104
Giovedi,visitor,222,28,28002,896
Mercoledi,visitor,222,14,14066,44
Mercoledi,visitor,222,1,1171,60
Martedi,visitor,222,12,12133,372
Domenica,visitor,222,24,24074,1144
Martedi,visitor,222,29,29023,128
Lunedi,visitor,222,22,22001,68
Venerdi,visitor,222,26,26088,208
Lunedi,visitor,222,19,19098,44
Lunedi,visitor,222,81,81011,112
Lunedi,visitor,222,12,12119,360
Lunedi,visitor,222,27,27007,180
Sabato,visitor,222,92,92074,48
Martedi,visitor,222,28,28101,2048
Martedi,visitor,222,31,31016,124
Martedi,visitor,222,78,78045,128
Venerdi,visitor,222,22,22201,224
Venerdi,visitor,222,72,72004,208
Martedi,visitor,222,23,23005,60
Lunedi,visitor,222,23,23023,200
Domenica,visitor,222,24,24024,200
Martedi,visitor,222,17,17046,36
Giovedi,visitor,222,93,93025,132
Sabato,visitor,222,58,58122,60
Domenica,visitor,222,93,93051,152
Domenica,visitor,222,16,16057,32
Sabato,visitor,222,21,21079,56
Giovedi,visitor,222,15,15182,404
Giovedi,visitor,222,93,93022,272
Domenica,visitor,222,93,93022,256
Domenica,visitor,222,71,71029,108
Martedi,visitor,222,24,24035,328
Domenica,visitor,222,23,23013,52
Mercoledi,visitor,222,34,34023,72
Giovedi,visitor,222,93,93044,136
Martedi,visitor,222,83,83049,92
Lunedi,visitor,222,23,23054,108
Lunedi,visitor,222,8,8065,48
Sabato,visitor,222,104,104022,56
Venerdi,visitor,222,108,108046,84
Venerdi,visitor,222,42,42017,128
Mercoledi,visitor,222,24,24029,260
Giovedi,visitor,222,19,19021,72
Lunedi,visitor,222,73,73021,84
Sabato,visitor,222,20,20037,84
Giovedi,visitor,222,78,78045,132
Domenica,visitor,222,23,23051,148
Martedi,visitor,222,23,23083,348
Martedi,visitor,222,22,22002,60
Martedi,visitor,222,16,16150,36
