"ITTER107","Territory","TIPO_DATO15","Demographic data type","SEXISTAT1","Gender","ETA1","Age","STATCIV2","Marital status","TIME","Select time","Value","Flag Codes","Flags"
"IT","Italy","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",59816673,,
"ITC","Nord-ovest","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",15998031,,
"ITC1","Piemonte","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",4328565,,
"ITC11","Torino","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",2238663,,
"ITC12","Vercelli","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",170493,,
"ITC13","Biella","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",175341,,
"ITC14","Verbano-Cusio-Ossola","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",157278,,
"ITC15","Novara","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",365773,,
"ITC16","Cuneo","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",587213,,
"ITC17","Asti","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",213504,,
"ITC18","Alessandria","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",420300,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",125653,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",125653,,
"ITC3","Liguria","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",1532980,,
"ITC31","Imperia","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",209982,,
"ITC32","Savona","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",273732,,
"ITC33","Genova","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",831172,,
"ITC34","La Spezia","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",218094,,
"ITC4","Lombardia","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",10010833,,
"ITC41","Varese","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",885085,,
"ITC42","Como","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",597807,,
"ITC43","Lecco","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",335554,,
"ITC44","Sondrio","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",180680,,
"ITC45","Milano","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",3250077,,
"ITC46","Bergamo","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",1107159,,
"ITC47","Brescia","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",1254419,,
"ITC48","Pavia","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",541717,,
"ITC49","Lodi","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",226949,,
"ITC4A","Cremona","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",356150,,
"ITC4B","Mantova","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",407851,,
"ITD","Nord-est","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",11628491,,
"ITDA","Trentino Alto Adige / Südtirol","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",1074034,,
"ITD1","Provincia Autonoma Bolzano / Bozen","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",530313,,
"ITD10","Bolzano / Bozen","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",530313,,
"ITD2","Provincia Autonoma Trento","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",543721,,
"ITD20","Trento","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",543721,,
"ITD3","Veneto","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",4884590,,
"ITD31","Verona","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",922857,,
"ITD32","Vicenza","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",856939,,
"ITD33","Belluno","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",202269,,
"ITD34","Treviso","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",884173,,
"ITD35","Venezia","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",851057,,
"ITD36","Padova","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",933867,,
"ITD37","Rovigo","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",233428,,
"ITD4","Friuli-Venezia Giulia","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",1210414,,
"ITD41","Pordenone","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",310636,,
"ITD42","Udine","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",529230,,
"ITD43","Gorizia","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",138143,,
"ITD44","Trieste","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",232405,,
"ITD5","Emilia-Romagna","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",4459453,,
"ITD51","Piacenza","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",286265,,
"ITD52","Parma","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",452505,,
"ITD53","Reggio nell'Emilia","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",529932,,
"ITD54","Modena","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",706757,,
"ITD55","Bologna","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",1017551,,
"ITD56","Ferrara","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",345538,,
"ITD57","Ravenna","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",388913,,
